ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q4,Q5,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q14,Q15,Q16,Q17,Q18,Q19_1,Q20_1,Q20_2,Q21,Q23,Q24,Q25,survey,observers,cause,protesters,protest,opposite,exclude
NA,Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,What position does the text describe?,Do you support or oppose defunding the police?,Are the protesters for or against defunding the police?,Who are the protesters?,Who are the protesters?,"Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - attend a protest march even though it might be unlawful","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - hand out flyers, leaflets, or pamphlets","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - make a public speech","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - hold meetings to influence the public","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - attend or organise a protest march","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - wear or display political symbols (e.g., patches, flags, bumper stickers)","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - use social media (e.g., Facebook, Twitter, Instagram) to influence the public","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - refuse to buy goods or services from companies that advocate [Field-opposite] defunding the police (boycott)","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - paste up posters with political messages in places where it is allowed and encouraged","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - join or form a group of activists","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - refuse to accept honors or awards in protest","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - donate to politicians who advocate [Field-protest] defunding the police","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - refuse to work (strike)","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - pay for adverts on social media (e.g., Facebook, Twitter, Instagram) to influence public opinion","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - donate to activist groups","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - visit people in their homes to convince them about the issue (canvassing, door knocking)","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - stand or sit in a building and refuse to leave (stand-in, sit-in)","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - attend a protest march while carrying a firearm (where legal)","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - enter and refuse to leave a building (occupation)","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - paste up posters with political messages in places where it is not allowed or encouraged","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - disrupt traffic (e.g., blocking roads)","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - refuse to pay fees, fines, or taxes in protest","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - mock or insult individuals who are [Field-opposite] defunding the police","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - spray paint political messages in public places","Think about the protesters described on the last page. Here is a list of actions they might take to protest [Field-protest] defunding the police. When answering this question, please ignore restrictions related to COVID-19 that might affect any of these actions.      Do you think this action is an acceptable means for them to protest [Field-protest] defunding the police? - attend a protest march even though it might turn violent","Please indicate to what extent you agree or disagree with the following statements. - In general, I find society to be fair.","Please indicate to what extent you agree or disagree with the following statements. - In general, the American system operates as it should.",Please indicate to what extent you agree or disagree with the following statements. - American society needs to be radically restructured.,Please indicate to what extent you agree or disagree with the following statements. - The United States is the best country in the world to live in.,Please indicate to what extent you agree or disagree with the following statements. - Most policies serve the greater good.,Please indicate to what extent you agree or disagree with the following statements. - Every one has a fair shot at wealth and happiness.,Please indicate to what extent you agree or disagree with the following statements. - Our society is getting worse every year.,Please indicate to what extent you agree or disagree with the following statements. - Society is set up so that people usually get what they deserve.,How outraged are you about recent incidents of police violence against Black Americans?,To what extent do you identify with the protesters described in this study?,To what extent do you identify with [Field-observers] Americans?,"How often, if at all, have you participated in protest actions such as the ones we have asked about earlier?",Have you participated in any of the following protests?,"People often describe their political orientation as liberal or conservative. On a scale from liberal to conservative, where would you position yourself? - Liberal:Conservative",Please answer the following questions. - What is your gender?,Please answer the following questions. - How old are you?,What ethnic or racial group do you belong to?,"In this study, you first read about a proposed solution to police violence. What was it?","In this study, you then read about protesters. Were these protesters for or against the proposed solution?",Were most of the protesters Black or White?,survey,observers,cause,protesters,protest,opposite,exclude
NA,"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""QID14""}","{""ImportId"":""QID12""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID28_1""}","{""ImportId"":""QID28_2""}","{""ImportId"":""QID28_3""}","{""ImportId"":""QID28_4""}","{""ImportId"":""QID28_5""}","{""ImportId"":""QID28_6""}","{""ImportId"":""QID28_7""}","{""ImportId"":""QID28_8""}","{""ImportId"":""QID28_9""}","{""ImportId"":""QID28_10""}","{""ImportId"":""QID28_11""}","{""ImportId"":""QID28_12""}","{""ImportId"":""QID28_13""}","{""ImportId"":""QID28_14""}","{""ImportId"":""QID28_15""}","{""ImportId"":""QID28_16""}","{""ImportId"":""QID28_17""}","{""ImportId"":""QID28_18""}","{""ImportId"":""QID28_19""}","{""ImportId"":""QID28_20""}","{""ImportId"":""QID28_21""}","{""ImportId"":""QID28_22""}","{""ImportId"":""QID28_23""}","{""ImportId"":""QID28_24""}","{""ImportId"":""QID28_25""}","{""ImportId"":""QID52_1""}","{""ImportId"":""QID52_2""}","{""ImportId"":""QID52_3""}","{""ImportId"":""QID52_4""}","{""ImportId"":""QID52_5""}","{""ImportId"":""QID52_6""}","{""ImportId"":""QID52_7""}","{""ImportId"":""QID52_8""}","{""ImportId"":""QID45""}","{""ImportId"":""QID47""}","{""ImportId"":""QID51""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID29_1""}","{""ImportId"":""QID29_2""}","{""ImportId"":""QID53""}","{""ImportId"":""QID32""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""survey""}","{""ImportId"":""observers""}","{""ImportId"":""cause""}","{""ImportId"":""protesters""}","{""ImportId"":""protest""}","{""ImportId"":""opposite""}","{""ImportId"":""exclude""}"
qslqlb1x2ocmcqap550vd4cd,2021-01-15 10:45:13,2021-01-15 10:52:18,0,100,425,1,2021-01-15 10:52:18,2,5,2,NA,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,5,7,5,5,1,6,5,4,7,6,6,4,2,4,Male,49,1,1,2,2,2,White,defunding the police,White,against,for,TRUE
jn82nf5ruobm4evqfbp6trqv,2021-01-15 10:47:40,2021-01-15 10:56:27,0,100,526,1,2021-01-15 10:56:27,2,4,2,2,NA,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,6,7,6,5,7,6,5,7,6,5,NA,4,1,7,Male,46,1,1,2,2,2,White,defunding the police,Black,against,for,TRUE
x6s4fw9q635ni8nz1um7d3bi,2021-01-15 10:48:20,2021-01-15 10:57:14,0,100,534,1,2021-01-15 10:57:15,2,4,1,NA,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,6,7,6,5,6,7,6,6,6,5,7,4,2,7,Male,42,1,1,2,2,2,White,defunding the police,White,for,against,TRUE
cv0qw9isbjy8esx1mdxb3e78,2021-01-15 10:47:58,2021-01-15 10:57:45,0,100,586,1,2021-01-15 10:57:45,2,4,2,2,NA,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,5,6,7,6,5,6,7,6,6,5,6,4,1,6,Male,46,1,3,2,2,2,White,defunding the police,Black,against,for,TRUE
i9jl0qyo2dl0ezf1ks95b9k8,2021-01-15 10:53:08,2021-01-15 10:57:48,0,100,280,1,2021-01-15 10:57:48,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,5,1,6,2,3,2,5,3,7,6,6,2,3,3,Male,30,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
hclzv5vyjngajhct2fu8apao,2021-01-15 10:55:56,2021-01-15 10:59:46,0,100,230,1,2021-01-15 10:59:46,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,5,3,5,3,3,2,5,2,7,5,5,2,1,2,Female,30,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
vy5q6elzl186dwufm7ju7w2v,2021-01-15 10:51:42,2021-01-15 11:00:13,0,100,511,1,2021-01-15 11:00:15,2,4,2,NA,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,5,3,4,5,3,5,3,5,5,4,5,3,3,5,male,45,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
x16l4h49lu11frctxjp1cs4s,2021-01-15 10:57:56,2021-01-15 11:01:15,0,100,198,1,2021-01-15 11:01:15,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,3,3,4,5,4,2,5,3,4,2,4,1,3,4,female,23,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
