ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q2,Q6,Q7,Q8,Q9,Q10_1,Q10_2,Q10_3,Q13,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64_1,Q64_2,Q65,Q66,Q66_7_TEXT,Q67_1,Q68_1,Q69,Q70,Q72,Q73,survey,participant,cause,opposite,exclude
NA,Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Where would you place yourself along the political spectrum?,What position does the text describe?,What arguments for that position were presented in the text? Select all that apply.,What arguments for that position were presented in the text? Select all that apply.,Do you support or oppose restricting (or banning) abortion?,How much are your feelings about restricting (or banning) abortion ... - … connected to your core moral beliefs or convictions?,How much are your feelings about restricting (or banning) abortion ... - … based on fundamental questions of right and wrong?,How much are your feelings about restricting (or banning) abortion ... - … based on moral principles?,Are the protesters for or against restricting or banning abortion?,Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - attend a protest march even though it might be unlawful,"Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - hand out flyers, leaflets, or pamphlets",Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - make a public speech,Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - hold meetings to influence the public,Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - attend or organise a protest march,"Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - wear or display political symbols (e.g., patches, flags, bumper stickers)","Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - use social media (e.g., Facebook, Twitter, Instagram) to influence the public",Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - refuse to buy goods or services from companies that advocate [Field-opposite] restricting or banning abortion (boycott),Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - paste up posters with political messages in places where it is allowed and encouraged,Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - join or form a group of activists,Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - refuse to accept honors or awards in protest,Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - donate to politicians who advocate [Field-cause] restricting or banning abortion,Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - refuse to work (strike),"Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - pay for adverts on social media (e.g., Facebook, Twitter, Instagram) to influence public opinion",Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - donate to activist groups,"Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - visit people in their homes to convince them about the issue (canvassing, door knocking)","Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - stand or sit in a building and refuse to leave (stand-in, sit-in)",Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - protest outside the homes of politicians who advocate [Field-opposite] restricting or banning abortion,Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - enter and refuse to leave a building (occupation),Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - paste up posters with political messages in places where it is not allowed or encouraged,"Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - disrupt traffic (e.g., blocking roads)","Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - refuse to pay fees, fines, or taxes in protest",Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - mock or insult individuals who are [Field-opposite] restricting or banning abortion,Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - spray paint political messages in public places,Here is a list of actions the protesters might take to protest [Field-cause] restricting or banning abortion. Do you think this action is an acceptable means for them to protest [Field-cause] restricting or banning abortion? - attend a protest march even though it might turn violent,"To show that you are paying attention and giving your best effort, please select 'moderately describes me'.","To show that you are paying attention and giving your best effort, please select 'describes me extremely well'.","To show that you are paying attention and giving your best effort, please select 'slightly describes me'.","I think the human body should be treated like a temple, housing something sacred within.",It upsets me when people use foul language like it is nothing.,If I found out that an acquaintance had an unusual but harmless sexual fetish I would feel uneasy about them.,People should try to use natural medicines rather than chemically identical human-made ones.,I admire people who keep their virginity until marriage.,I believe chastity is an important virtue.,We all need to learn from our elders.,I think obedience to parents is an important virtue.,I believe that one of the most important values to teach children is to have respect for authority.,I think it is important for societies to cherish their traditional values.,I think having a strong leader is good for society.,I feel that most traditions serve a valuable function in keeping society orderly.,It upsets me when people have no loyalty to their country.,Everyone should feel proud when a person in their community wins in an international competition.,"Everyone should defend their country, if called upon.",Everyone should love their own community.,I believe the strength of a sports team comes from the loyalty of its members to each other.,I think children should be taught to be loyal to their country.,"In a fair society, those who work hard should live with higher standards of living.",I feel good when I see cheaters get caught and punished.,The effort a worker puts into a job ought to be reflected in the size of a raise they receive.,It makes me happy when people are recognized on their merits.,I think people who are more hard-working should end up with more money.,I think people should be rewarded in proportion to what they contribute.,Our society would have fewer problems if people had the same income.,I get upset when some people have a lot more money than others in my country.,The world would be a better place if everyone made the same amount of money.,I believe that everyone should be given the same quantity of resources in life.,"When people work together toward a common goal, they should share the rewards equally, even if some  worked harder on it.",I believe it would be ideal if everyone in society wound up with roughly the same amount of money.,Everyone should try to comfort people who are going through something hard.,We should all care for people who are in emotional pain.,Caring for people who have suffered is an important virtue.,I believe that compassion for those who are suffering is one of the most crucial virtues.,I am empathetic toward those people who have suffered in their lives.,It pains me when I see someone ignoring the needs of another human being.,"In general, relations between men and women are fair.",The division of labor in families generally operates as it should.,Gender roles need to be radically restructured.,"For women, the United States is the best country in the world to live in.",Most policies relating to gender and the sexual division of labor serve the greater good.,Everyone (male or female) has a fair shot at wealth and happiness.,Sexism in society is getting worse every year.,Society is set up so that men and women usually get what they deserve.,Please answer the following questions. - What is your gender?,Please answer the following questions. - How old are you?,What ethnic or racial group do you belong to?,What is your religion? - Selected Choice,What is your religion? - Not listed: - Text,"On a scale from 0–10, how religious do you consider yourself? - Not at all religious:Very religious","People often describe their political orientation as liberal or conservative. On a scale from liberal to conservative, where would you position yourself? - Liberal:Conservative",I identify with women.,I identify with men.,"In this study, you read about some people's view on a policy change. What was the policy change?","In this study, you then read about some protesters. Were the protesters for or against restricting abortion?",survey,participant,cause,opposite,exclude
NA,"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""QID174""}","{""ImportId"":""QID14""}","{""ImportId"":""QID178""}","{""ImportId"":""QID179""}","{""ImportId"":""QID12""}","{""ImportId"":""QID173_1""}","{""ImportId"":""QID173_2""}","{""ImportId"":""QID173_3""}","{""ImportId"":""QID36""}","{""ImportId"":""QID28_1""}","{""ImportId"":""QID28_2""}","{""ImportId"":""QID28_3""}","{""ImportId"":""QID28_4""}","{""ImportId"":""QID28_5""}","{""ImportId"":""QID28_6""}","{""ImportId"":""QID28_7""}","{""ImportId"":""QID28_8""}","{""ImportId"":""QID28_9""}","{""ImportId"":""QID28_10""}","{""ImportId"":""QID28_11""}","{""ImportId"":""QID28_12""}","{""ImportId"":""QID28_13""}","{""ImportId"":""QID28_14""}","{""ImportId"":""QID28_15""}","{""ImportId"":""QID28_16""}","{""ImportId"":""QID28_17""}","{""ImportId"":""QID28_18""}","{""ImportId"":""QID28_19""}","{""ImportId"":""QID28_20""}","{""ImportId"":""QID28_21""}","{""ImportId"":""QID28_22""}","{""ImportId"":""QID28_23""}","{""ImportId"":""QID28_24""}","{""ImportId"":""QID28_25""}","{""ImportId"":""QID110""}","{""ImportId"":""QID111""}","{""ImportId"":""QID112""}","{""ImportId"":""QID113""}","{""ImportId"":""QID114""}","{""ImportId"":""QID115""}","{""ImportId"":""QID116""}","{""ImportId"":""QID117""}","{""ImportId"":""QID118""}","{""ImportId"":""QID119""}","{""ImportId"":""QID120""}","{""ImportId"":""QID121""}","{""ImportId"":""QID122""}","{""ImportId"":""QID123""}","{""ImportId"":""QID124""}","{""ImportId"":""QID125""}","{""ImportId"":""QID126""}","{""ImportId"":""QID127""}","{""ImportId"":""QID128""}","{""ImportId"":""QID129""}","{""ImportId"":""QID130""}","{""ImportId"":""QID131""}","{""ImportId"":""QID132""}","{""ImportId"":""QID133""}","{""ImportId"":""QID134""}","{""ImportId"":""QID135""}","{""ImportId"":""QID136""}","{""ImportId"":""QID137""}","{""ImportId"":""QID138""}","{""ImportId"":""QID139""}","{""ImportId"":""QID140""}","{""ImportId"":""QID141""}","{""ImportId"":""QID142""}","{""ImportId"":""QID143""}","{""ImportId"":""QID144""}","{""ImportId"":""QID145""}","{""ImportId"":""QID146""}","{""ImportId"":""QID147""}","{""ImportId"":""QID148""}","{""ImportId"":""QID181""}","{""ImportId"":""QID183""}","{""ImportId"":""QID184""}","{""ImportId"":""QID185""}","{""ImportId"":""QID186""}","{""ImportId"":""QID187""}","{""ImportId"":""QID188""}","{""ImportId"":""QID189""}","{""ImportId"":""QID29_1""}","{""ImportId"":""QID29_2""}","{""ImportId"":""QID53""}","{""ImportId"":""QID172""}","{""ImportId"":""QID172_7_TEXT""}","{""ImportId"":""QID171_1""}","{""ImportId"":""QID177_1""}","{""ImportId"":""QID191""}","{""ImportId"":""QID192""}","{""ImportId"":""QID32""}","{""ImportId"":""QID39""}","{""ImportId"":""survey""}","{""ImportId"":""participant""}","{""ImportId"":""cause""}","{""ImportId"":""opposite""}","{""ImportId"":""exclude""}"
taomtuqul6lv1mjpv4stm2fv,2022-06-10 13:05:06,2022-06-10 13:16:06,0,100,659,1,2022-06-10 13:16:07,3,1,"1,2,3",NA,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,3,5,2,2,1,1,1,1,1,4,4,2,2,4,4,1,5,1,2,4,1,2,4,3,4,3,3,3,4,2,5,4,2,5,5,5,5,5,5,3,2,6,2,3,2,3,2,Female,23,1,6,NA,1,1,7,1,1,1,2,Liberal,for,against,FALSE
w4ak4mcg7vvap57i0pz0pn7c,2022-06-10 13:16:40,2022-06-10 13:27:17,0,100,636,1,2022-06-10 13:27:18,3,2,NA,"1,2,3",4,3,2,4,2,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,5,4,3,1,5,1,5,5,5,5,5,5,4,5,3,5,5,4,4,4,4,3,5,5,2,4,1,4,4,1,5,4,5,5,5,4,4,4,6,4,4,7,6,4,male,26,3,2,NA,11,3,1,7,1,2,2,Liberal,against,for,FALSE
dnodge9k9v46k8wqmb9yhu3p,2022-06-10 13:29:15,2022-06-10 13:36:41,0,100,446,1,2022-06-10 13:36:42,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,3,5,2,1,1,1,1,1,1,3,2,1,1,4,2,1,3,2,2,3,1,3,4,4,4,4,3,2,5,2,5,3,2,5,5,4,5,5,5,1,2,6,4,4,1,3,1,female,50,1,6,NA,1,1,7,2,1,2,2,Liberal,against,for,FALSE
55og5gvb1ny0gfema8o1qw5y,2022-06-10 13:20:59,2022-06-10 13:40:44,0,100,1185,1,2022-06-10 13:40:45,3,1,"1,2,3",NA,1,3,4,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3,5,2,2,1,1,2,1,1,2,3,2,2,4,2,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,4,3,3,5,5,5,5,5,5,2,2,5,3,5,1,4,1,female,36,1,6,NA,1,1,7,1,1,1,2,Liberal,for,against,FALSE
li1obycxwlh5obc2k24xsarh,2022-06-10 13:38:32,2022-06-10 13:49:11,0,100,638,1,2022-06-10 13:49:12,3,1,"1,2,3",NA,2,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,5,2,2,1,2,3,1,2,3,2,2,3,5,2,2,1,2,2,2,2,3,4,4,4,4,3,2,4,2,2,2,2,4,3,3,4,5,4,5,3,2,3,3,5,2,4,female,38,1,6,NA,2,3,7,1,1,1,2,Liberal,for,against,FALSE
y69c613so1ddspgbimi46e6d,2022-06-10 13:42:02,2022-06-10 13:51:38,0,100,576,1,2022-06-10 13:51:39,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,3,5,2,1,1,1,2,1,1,2,1,1,2,3,2,1,1,3,3,2,1,3,5,4,3,3,3,4,5,4,3,3,3,3,3,3,3,3,4,1,1,7,1,1,1,5,1,non-binary,50,1,6,NA,1,2,6,5,1,2,2,Liberal,against,for,FALSE
7yefwkp799ob0wd84c0kabsz,2022-06-10 13:41:48,2022-06-10 14:07:31,0,100,1543,1,2022-06-10 14:07:32,3,2,NA,"1,2,3",5,1,1,1,2,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,4,5,2,2,1,1,4,4,3,4,3,3,4,5,4,4,3,4,3,4,4,4,4,3,3,4,3,3,3,3,4,4,4,5,5,5,4,6,4,7,5,4,5,4,Male,56,1,1,NA,3,2,6,6,1,2,2,Liberal,against,for,FALSE
j3wv5w1v9uskkts5wylnb63r,2022-06-10 14:00:55,2022-06-10 14:12:54,0,100,718,1,2022-06-10 14:12:55,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,2,4,5,4,1,5,5,5,5,4,4,5,4,3,5,4,4,4,4,4,5,4,5,3,5,1,1,1,2,3,1,5,5,5,5,4,4,5,6,2,6,6,5,2,5,Female,45,1,1,NA,9,6,7,3,1,1,1,Conservative,for,against,FALSE
